sleep_id,crew_id,sleep_start,sleep_end,sleep_hours,sleep_quality,hrv,resting_hr,created_at
17029,95,2026-04-23 00:06:59,2026-04-23 07:47:13,7.67,5,62,52,2026-04-23 08:10:13
17030,95,2026-04-24 23:40:52,2026-04-25 06:33:20,6.87,5,57,56,2026-04-25 06:35:20
17031,95,2026-04-25 00:56:54,2026-04-25 08:53:02,7.94,5,67,64,2026-04-25 09:25:02
17032,95,2026-04-26 01:48:01,2026-04-26 08:52:41,7.08,5,63,68,2026-04-26 09:02:41
17033,95,2026-04-27 01:49:46,2026-04-27 07:24:02,5.57,3,54,64,2026-04-27 07:28:02
17034,95,2026-04-28 01:11:55,2026-04-28 08:47:28,7.59,4,59,56,2026-04-28 08:53:28
17035,95,2026-04-29 23:26:59,2026-04-30 07:45:37,8.31,5,64,56,2026-04-30 08:23:37
17036,95,2026-04-30 01:02:08,2026-04-30 07:54:02,6.87,5,66,62,2026-04-30 08:15:02
17037,95,2026-05-01 02:22:10,2026-05-01 08:07:05,5.75,3,56,67,2026-05-01 08:24:05
17038,95,2026-05-02 23:46:05,2026-05-03 06:27:39,6.69,5,59,60,2026-05-03 07:02:39
17039,95,2026-05-03 01:27:00,2026-05-03 09:13:53,7.78,5,70,60,2026-05-03 09:32:53
17040,95,2026-05-04 00:59:21,2026-05-04 09:00:12,8.01,5,66,62,2026-05-04 09:03:12
17041,95,2026-05-05 01:14:58,2026-05-05 08:32:20,7.29,5,62,60,2026-05-05 08:40:20
17042,95,2026-05-06 00:46:56,2026-05-06 06:46:22,5.99,5,54,56,2026-05-06 07:21:22
17043,95,2026-05-07 23:43:51,2026-05-08 09:35:04,9.85,5,71,61,2026-05-08 09:49:04
17044,95,2026-05-08 00:07:36,2026-05-08 07:32:25,7.41,4,62,59,2026-05-08 07:48:25
17045,95,2026-05-09 00:39:59,2026-05-09 07:26:55,6.78,3,62,66,2026-05-09 07:58:55
17046,95,2026-05-10 23:57:52,2026-05-11 06:58:33,7.01,4,62,65,2026-05-11 07:00:33
17047,95,2026-05-11 01:29:49,2026-05-11 08:06:25,6.61,4,59,66,2026-05-11 08:20:25
17048,95,2026-05-12 00:28:23,2026-05-12 09:24:29,8.93,5,67,58,2026-05-12 10:00:29
17049,95,2026-05-13 00:24:06,2026-05-13 07:24:51,7.01,5,58,61,2026-05-13 07:35:51
17050,95,2026-05-14 00:15:58,2026-05-14 07:45:18,7.49,5,59,59,2026-05-14 08:15:18
17051,95,2026-05-15 00:33:21,2026-05-15 08:29:14,7.93,5,61,64,2026-05-15 08:34:14
17052,95,2026-05-16 00:05:50,2026-05-16 07:49:37,7.73,5,66,58,2026-05-16 08:20:37
17053,95,2026-05-17 00:42:50,2026-05-17 08:27:48,7.75,4,62,62,2026-05-17 08:46:48
17054,95,2026-05-18 00:34:33,2026-05-18 08:12:29,7.63,5,71,61,2026-05-18 08:37:29
17055,95,2026-05-19 00:48:13,2026-05-19 08:38:00,7.83,5,70,66,2026-05-19 09:05:00
17056,95,2026-05-20 00:49:21,2026-05-20 07:43:25,6.9,5,55,67,2026-05-20 08:04:25
17057,95,2026-05-21 01:07:43,2026-05-21 06:17:22,5.16,3,62,67,2026-05-21 06:50:22
17058,95,2026-05-22 00:30:44,2026-05-22 08:48:54,8.3,5,63,67,2026-05-22 09:17:54
17059,95,2026-05-23 02:26:24,2026-05-23 08:47:37,6.35,2,56,62,2026-05-23 09:21:37
17060,95,2026-05-24 01:15:01,2026-05-24 07:22:12,6.12,3,56,63,2026-05-24 07:46:12
17061,95,2026-05-25 00:58:37,2026-05-25 08:53:18,7.91,5,65,64,2026-05-25 09:02:18
17062,95,2026-05-26 00:53:07,2026-05-26 08:42:01,7.82,5,56,53,2026-05-26 08:57:01
17063,95,2026-05-27 23:35:00,2026-05-28 06:49:45,7.25,5,60,59,2026-05-28 07:02:45
17064,95,2026-05-28 01:14:09,2026-05-28 09:44:09,8.5,5,66,58,2026-05-28 10:00:09
17065,95,2026-05-29 00:50:12,2026-05-29 07:48:43,6.98,4,61,62,2026-05-29 08:21:43
17066,95,2026-05-30 23:32:35,2026-05-31 06:02:47,6.5,4,60,58,2026-05-31 06:32:47
17067,95,2026-05-31 22:08:13,2026-06-01 05:43:45,7.59,5,67,55,2026-06-01 05:54:45
17068,95,2026-06-01 02:00:43,2026-06-01 08:44:12,6.72,4,62,56,2026-06-01 09:22:12
17069,95,2026-06-02 01:42:49,2026-06-02 08:40:52,6.97,5,59,54,2026-06-02 08:51:52
17070,95,2026-06-03 00:42:30,2026-06-03 08:31:58,7.82,5,65,62,2026-06-03 08:47:58
17071,95,2026-06-04 00:22:50,2026-06-04 07:36:41,7.23,5,59,58,2026-06-04 07:41:41
17072,95,2026-06-05 23:59:31,2026-06-06 07:46:07,7.78,4,62,66,2026-06-06 08:14:07
17073,95,2026-06-06 00:17:22,2026-06-06 06:22:42,6.09,4,57,68,2026-06-06 06:28:42
17074,95,2026-06-07 00:21:02,2026-06-07 08:03:29,7.71,5,63,63,2026-06-07 08:17:29
17075,95,2026-06-08 00:02:20,2026-06-08 05:13:45,5.19,4,58,61,2026-06-08 05:35:45
17076,95,2026-06-09 00:37:44,2026-06-09 08:10:54,7.55,5,60,56,2026-06-09 08:36:54
17077,95,2026-06-10 00:36:48,2026-06-10 08:08:51,7.53,5,59,62,2026-06-10 08:44:51
17078,95,2026-06-11 00:20:16,2026-06-11 07:40:49,7.34,4,69,61,2026-06-11 08:19:49
17079,95,2026-06-12 00:11:01,2026-06-12 06:36:02,6.42,4,58,64,2026-06-12 07:00:02
17080,95,2026-06-13 00:47:46,2026-06-13 08:02:31,7.25,5,58,64,2026-06-13 08:08:31
17081,95,2026-06-14 23:28:29,2026-06-15 06:30:10,7.03,5,74,58,2026-06-15 07:03:10
17082,95,2026-06-15 00:40:02,2026-06-15 08:27:22,7.79,5,63,57,2026-06-15 08:53:22
17083,95,2026-06-16 01:16:38,2026-06-16 08:10:17,6.89,4,64,70,2026-06-16 08:20:17
17084,95,2026-06-17 00:06:11,2026-06-17 06:48:47,6.71,4,56,61,2026-06-17 07:21:47
17085,95,2026-06-18 00:28:43,2026-06-18 08:11:42,7.72,5,63,62,2026-06-18 08:27:42
17086,95,2026-06-19 01:46:19,2026-06-19 09:40:15,7.9,5,66,57,2026-06-19 10:00:15
17087,95,2026-06-20 01:16:56,2026-06-20 10:07:24,8.84,5,67,54,2026-06-20 10:12:24
17088,95,2026-06-21 00:52:29,2026-06-21 07:56:41,7.07,5,54,57,2026-06-21 08:02:41
17089,95,2026-06-22 01:03:38,2026-06-22 09:23:55,8.34,5,73,62,2026-06-22 09:38:55
17090,95,2026-06-23 01:24:34,2026-06-23 09:01:43,7.62,5,56,50,2026-06-23 09:33:43
17091,95,2026-06-24 01:21:15,2026-06-24 09:34:33,8.22,5,72,59,2026-06-24 10:01:33
17092,95,2026-06-25 00:03:36,2026-06-25 07:20:08,7.28,5,63,59,2026-06-25 07:26:08
17093,95,2026-06-26 00:27:56,2026-06-26 08:11:10,7.72,5,59,60,2026-06-26 08:45:10
17094,95,2026-06-27 02:03:38,2026-06-27 07:31:34,5.47,3,56,66,2026-06-27 07:56:34
17095,95,2026-06-28 00:27:09,2026-06-28 07:39:59,7.21,5,66,62,2026-06-28 08:06:59
17096,95,2026-06-29 23:50:33,2026-06-30 06:36:29,6.77,4,64,67,2026-06-30 06:48:29
17097,95,2026-06-30 01:32:44,2026-06-30 08:54:22,7.36,5,59,59,2026-06-30 09:00:22
17098,95,2026-07-01 00:09:53,2026-07-01 07:02:52,6.88,4,58,59,2026-07-01 07:13:52
17099,95,2026-07-02 01:18:55,2026-07-02 08:11:40,6.88,4,62,58,2026-07-02 08:32:40
17100,95,2026-07-03 02:06:58,2026-07-03 09:27:25,7.34,5,64,57,2026-07-03 09:52:25
17101,96,2026-01-05 23:23:39,2026-01-06 06:46:44,7.38,4,63,56,2026-01-06 07:24:44
17102,96,2026-01-06 22:41:59,2026-01-07 05:34:58,6.88,5,52,64,2026-01-07 05:46:58
17103,96,2026-01-07 22:23:39,2026-01-08 05:12:25,6.81,5,63,59,2026-01-08 05:48:25
17104,96,2026-01-08 23:09:44,2026-01-09 05:56:46,6.78,4,65,63,2026-01-09 05:58:46
17105,96,2026-01-09 22:23:00,2026-01-10 04:37:41,6.24,3,70,61,2026-01-10 04:40:41
17106,96,2026-01-10 00:38:49,2026-01-10 08:11:00,7.54,4,62,57,2026-01-10 08:38:00
17107,96,2026-01-11 23:46:27,2026-01-12 07:43:52,7.96,5,74,64,2026-01-12 08:12:52
17108,96,2026-01-12 00:11:09,2026-01-12 06:55:48,6.74,5,58,56,2026-01-12 07:14:48
17109,96,2026-01-13 00:03:43,2026-01-13 07:08:39,7.08,3,61,60,2026-01-13 07:31:39
17110,96,2026-01-14 21:35:21,2026-01-15 04:02:36,6.45,4,63,62,2026-01-15 04:13:36
17111,96,2026-01-15 22:56:58,2026-01-16 05:32:36,6.59,4,57,64,2026-01-16 05:50:36
17112,96,2026-01-16 22:36:05,2026-01-17 05:37:44,7.03,5,55,62,2026-01-17 06:02:44
17113,96,2026-01-17 23:23:48,2026-01-18 07:10:02,7.77,5,65,65,2026-01-18 07:34:02
17114,96,2026-01-18 01:12:25,2026-01-18 08:48:47,7.61,5,64,64,2026-01-18 08:53:47
17115,96,2026-01-19 23:32:30,2026-01-20 05:42:52,6.17,5,61,65,2026-01-20 06:03:52
17116,96,2026-01-20 23:17:07,2026-01-21 06:11:28,6.91,4,64,61,2026-01-21 06:15:28
17117,96,2026-01-21 22:53:39,2026-01-22 04:35:20,5.69,4,53,67,2026-01-22 04:39:20
17118,96,2026-01-22 22:58:31,2026-01-23 05:51:44,6.89,4,66,64,2026-01-23 06:12:44
17119,96,2026-01-23 23:45:52,2026-01-24 07:22:14,7.61,5,66,58,2026-01-24 07:30:14
17120,96,2026-01-24 21:09:46,2026-01-25 03:54:48,6.75,4,66,64,2026-01-25 04:25:48
17121,96,2026-01-25 23:59:06,2026-01-26 06:06:16,6.12,4,58,63,2026-01-26 06:20:16
17122,96,2026-01-26 22:29:53,2026-01-27 05:52:01,7.37,5,68,73,2026-01-27 06:29:01
17123,96,2026-01-27 00:08:35,2026-01-27 07:16:28,7.13,5,61,70,2026-01-27 07:23:28
17124,96,2026-01-28 23:06:33,2026-01-29 05:54:57,6.81,5,62,70,2026-01-29 06:15:57
17125,96,2026-01-29 23:20:31,2026-01-30 06:55:41,7.59,5,67,62,2026-01-30 07:05:41
17126,96,2026-01-30 22:52:45,2026-01-31 05:51:37,6.98,4,56,60,2026-01-31 06:09:37
17127,96,2026-01-31 00:07:13,2026-01-31 06:57:52,6.84,4,56,61,2026-01-31 07:28:52
17128,96,2026-02-01 23:12:22,2026-02-02 08:00:29,8.8,5,64,58,2026-02-02 08:39:29
17129,96,2026-02-02 22:22:17,2026-02-03 05:07:25,6.75,5,57,70,2026-02-03 05:37:25
17130,96,2026-02-03 00:19:02,2026-02-03 06:27:49,6.15,4,58,61,2026-02-03 06:54:49
17131,96,2026-02-04 23:13:10,2026-02-05 04:18:11,5.08,3,53,64,2026-02-05 04:36:11
17132,96,2026-02-05 00:19:06,2026-02-05 08:06:33,7.79,4,60,59,2026-02-05 08:13:33
17133,96,2026-02-06 23:29:13,2026-02-07 05:40:24,6.19,4,61,67,2026-02-07 05:57:24
17134,96,2026-02-07 23:26:09,2026-02-08 05:10:37,5.74,4,57,66,2026-02-08 05:27:37
17135,96,2026-02-08 22:13:25,2026-02-09 04:11:08,5.96,4,56,63,2026-02-09 04:18:08
17136,96,2026-02-09 23:08:45,2026-02-10 05:54:22,6.76,5,61,60,2026-02-10 05:57:22
17137,96,2026-02-10 23:33:16,2026-02-11 07:07:01,7.56,4,63,66,2026-02-11 07:14:01
17138,96,2026-02-11 22:17:29,2026-02-12 05:17:10,6.99,5,64,59,2026-02-12 05:35:10
17139,96,2026-02-12 22:39:49,2026-02-13 05:43:37,7.06,4,62,65,2026-02-13 06:13:37
17140,96,2026-02-13 00:15:50,2026-02-13 08:07:35,7.86,5,65,61,2026-02-13 08:19:35
17141,96,2026-02-14 21:57:18,2026-02-15 04:45:26,6.8,5,58,61,2026-02-15 05:02:26
17142,96,2026-02-15 00:19:58,2026-02-15 08:07:48,7.8,5,66,65,2026-02-15 08:25:48
17143,96,2026-02-16 23:25:31,2026-02-17 06:11:13,6.76,4,61,61,2026-02-17 06:44:13
17144,96,2026-02-17 22:54:59,2026-02-18 06:45:18,7.84,5,66,61,2026-02-18 07:13:18
17145,96,2026-02-18 23:07:08,2026-02-19 04:04:14,4.95,4,62,66,2026-02-19 04:33:14
17146,96,2026-02-19 22:05:54,2026-02-20 06:31:57,8.43,5,64,55,2026-02-20 06:49:57
17147,96,2026-02-20 22:38:42,2026-02-21 03:40:28,5.03,3,54,63,2026-02-21 04:18:28
17148,96,2026-02-21 23:01:58,2026-02-22 06:17:39,7.26,5,70,60,2026-02-22 06:22:39
17149,96,2026-02-22 22:52:55,2026-02-23 04:36:04,5.72,4,51,68,2026-02-23 04:42:04
17150,96,2026-02-23 22:06:25,2026-02-24 05:22:18,7.26,5,56,59,2026-02-24 05:43:18
17151,96,2026-02-24 23:22:22,2026-02-25 06:17:37,6.92,5,59,59,2026-02-25 06:25:37
17152,96,2026-02-25 22:47:45,2026-02-26 05:47:59,7.0,5,62,64,2026-02-26 06:04:59
17153,96,2026-02-26 23:49:49,2026-02-27 06:52:32,7.05,5,65,67,2026-02-27 06:57:32
17154,96,2026-02-27 22:34:53,2026-02-28 03:46:17,5.19,2,63,60,2026-02-28 03:55:17
17155,96,2026-02-28 23:09:45,2026-03-01 06:42:19,7.54,5,58,59,2026-03-01 06:48:19
17156,96,2026-03-01 23:57:32,2026-03-02 06:45:35,6.8,4,59,66,2026-03-02 06:57:35
17157,96,2026-03-02 22:48:45,2026-03-03 05:19:51,6.52,4,61,63,2026-03-03 05:28:51
17158,96,2026-03-03 22:34:43,2026-03-04 06:00:57,7.44,5,59,60,2026-03-04 06:35:57
17159,96,2026-03-04 21:58:45,2026-03-05 06:11:45,8.22,5,66,57,2026-03-05 06:41:45
17160,96,2026-03-05 00:01:34,2026-03-05 06:20:39,6.32,3,57,60,2026-03-05 06:56:39
17161,96,2026-03-06 22:35:04,2026-03-07 06:29:44,7.91,5,59,64,2026-03-07 06:39:44
17162,96,2026-03-07 22:43:01,2026-03-08 06:08:52,7.43,5,66,56,2026-03-08 06:34:52
17163,96,2026-03-08 22:03:38,2026-03-09 04:30:31,6.45,5,57,60,2026-03-09 04:45:31
17164,96,2026-03-09 23:13:31,2026-03-10 06:53:21,7.66,5,57,53,2026-03-10 07:22:21
17165,96,2026-03-10 00:13:58,2026-03-10 07:05:38,6.86,5,55,64,2026-03-10 07:15:38
17166,96,2026-03-11 21:05:53,2026-03-12 05:16:09,8.17,5,71,57,2026-03-12 05:49:09
17167,96,2026-03-12 23:10:37,2026-03-13 06:56:37,7.77,5,70,66,2026-03-13 07:03:37
17168,96,2026-03-13 21:29:19,2026-03-14 04:36:41,7.12,5,68,66,2026-03-14 05:04:41
17169,96,2026-03-14 23:29:53,2026-03-15 08:27:25,8.96,5,70,57,2026-03-15 08:41:25
17170,96,2026-03-15 21:26:04,2026-03-16 05:43:30,8.29,5,72,65,2026-03-16 05:57:30
17171,96,2026-03-16 21:56:01,2026-03-17 05:35:39,7.66,5,73,62,2026-03-17 05:58:39
17172,96,2026-03-17 00:13:45,2026-03-17 08:07:38,7.9,5,70,54,2026-03-17 08:45:38
17173,96,2026-03-18 00:43:28,2026-03-18 08:02:57,7.32,5,58,64,2026-03-18 08:29:57
17174,96,2026-03-19 22:06:22,2026-03-20 03:18:01,5.19,3,52,65,2026-03-20 03:41:01
17175,96,2026-03-20 23:46:12,2026-03-21 05:13:43,5.46,4,60,59,2026-03-21 05:15:43
17176,96,2026-03-21 21:35:15,2026-03-22 04:45:58,7.18,4,61,58,2026-03-22 04:53:58
17177,96,2026-03-22 22:44:31,2026-03-23 06:21:36,7.62,5,50,59,2026-03-23 06:57:36
17178,96,2026-03-23 22:17:02,2026-03-24 06:14:29,7.96,5,66,65,2026-03-24 06:29:29
17179,96,2026-03-24 22:08:43,2026-03-25 04:29:52,6.35,4,59,61,2026-03-25 04:40:52
17180,96,2026-03-25 22:43:10,2026-03-26 06:10:22,7.45,5,67,67,2026-03-26 06:20:22
17181,96,2026-03-26 23:21:34,2026-03-27 06:39:49,7.3,5,66,67,2026-03-27 06:43:49
17182,96,2026-03-27 22:58:25,2026-03-28 04:45:35,5.79,4,55,63,2026-03-28 05:07:35
17183,96,2026-03-28 23:21:13,2026-03-29 08:05:51,8.74,5,66,61,2026-03-29 08:08:51
17184,96,2026-03-29 22:33:24,2026-03-30 04:47:12,6.23,4,66,66,2026-03-30 05:19:12
17185,96,2026-03-30 22:34:27,2026-03-31 06:51:19,8.28,5,66,62,2026-03-31 07:01:19
17186,96,2026-03-31 22:20:09,2026-04-01 07:12:33,8.87,5,72,59,2026-04-01 07:14:33
17187,96,2026-04-01 22:29:23,2026-04-02 05:19:09,6.83,4,67,62,2026-04-02 05:30:09
17188,96,2026-04-02 21:18:45,2026-04-03 04:41:43,7.38,5,57,56,2026-04-03 04:51:43
17189,96,2026-04-03 22:06:51,2026-04-04 07:33:08,9.44,5,66,62,2026-04-04 07:39:08
17190,96,2026-04-04 22:45:06,2026-04-05 06:39:27,7.91,5,65,56,2026-04-05 06:42:27
17191,96,2026-04-05 23:39:21,2026-04-06 07:51:38,8.2,5,60,65,2026-04-06 08:22:38
17192,96,2026-04-06 00:42:05,2026-04-06 08:27:39,7.76,5,64,63,2026-04-06 08:39:39
17193,96,2026-04-07 20:32:40,2026-04-08 03:15:48,6.72,3,67,66,2026-04-08 03:51:48
17194,96,2026-04-08 23:08:37,2026-04-09 06:19:34,7.18,5,58,59,2026-04-09 06:33:34
17195,96,2026-04-09 23:09:15,2026-04-10 05:43:31,6.57,5,57,61,2026-04-10 06:14:31
17196,96,2026-04-10 22:30:45,2026-04-11 06:35:23,8.08,5,70,60,2026-04-11 07:06:23
17197,96,2026-04-11 23:31:59,2026-04-12 05:11:41,5.66,5,50,68,2026-04-12 05:38:41
17198,96,2026-04-12 22:29:17,2026-04-13 06:45:01,8.26,5,62,65,2026-04-13 07:02:01
17199,96,2026-04-13 23:19:49,2026-04-14 05:06:30,5.78,3,55,67,2026-04-14 05:31:30
17200,96,2026-04-14 23:01:44,2026-04-15 05:12:24,6.18,4,61,57,2026-04-15 05:22:24
17201,96,2026-04-15 23:31:50,2026-04-16 06:32:55,7.02,5,65,61,2026-04-16 06:35:55
17202,96,2026-04-16 23:42:43,2026-04-17 05:14:17,5.53,4,52,68,2026-04-17 05:48:17
17203,96,2026-04-17 23:03:55,2026-04-18 06:08:46,7.08,4,62,67,2026-04-18 06:30:46
17204,96,2026-04-18 23:44:09,2026-04-19 05:36:46,5.88,4,61,70,2026-04-19 06:06:46
17205,96,2026-04-19 22:25:55,2026-04-20 06:41:14,8.26,5,66,63,2026-04-20 06:45:14
17206,96,2026-04-20 23:47:51,2026-04-21 07:36:48,7.82,5,59,58,2026-04-21 07:44:48
17207,96,2026-04-21 21:55:25,2026-04-22 04:01:44,6.11,3,58,63,2026-04-22 04:11:44
17208,96,2026-04-22 23:38:50,2026-04-23 07:10:12,7.52,5,58,62,2026-04-23 07:35:12
17209,96,2026-04-23 21:40:57,2026-04-24 03:45:46,6.08,4,51,73,2026-04-24 04:14:46
17210,96,2026-04-24 23:32:22,2026-04-25 07:11:49,7.66,5,68,60,2026-04-25 07:45:49
17211,96,2026-04-25 23:22:01,2026-04-26 07:07:38,7.76,5,69,55,2026-04-26 07:17:38
17212,96,2026-04-26 22:54:31,2026-04-27 08:08:57,9.24,5,63,58,2026-04-27 08:12:57
17213,96,2026-04-27 23:18:31,2026-04-28 07:29:52,8.19,5,65,61,2026-04-28 07:52:52
17214,96,2026-04-28 23:39:51,2026-04-29 07:28:06,7.8,5,71,51,2026-04-29 07:57:06
17215,96,2026-04-29 21:59:04,2026-04-30 04:49:21,6.84,4,71,62,2026-04-30 05:24:21
17216,96,2026-04-30 22:03:50,2026-05-01 06:21:16,8.29,5,61,61,2026-05-01 06:53:16
17217,96,2026-05-01 23:26:54,2026-05-02 06:16:08,6.82,5,63,63,2026-05-02 06:32:08
17218,96,2026-05-02 22:43:08,2026-05-03 05:59:52,7.28,5,63,58,2026-05-03 06:34:52
17219,96,2026-05-03 22:50:51,2026-05-04 07:15:35,8.41,5,72,60,2026-05-04 07:25:35
17220,96,2026-05-04 22:30:56,2026-05-05 06:32:07,8.02,5,63,53,2026-05-05 06:49:07
17221,96,2026-05-05 23:06:21,2026-05-06 05:36:07,6.5,4,58,59,2026-05-06 05:47:07
17222,96,2026-05-06 22:40:44,2026-05-07 06:43:31,8.05,5,57,62,2026-05-07 07:16:31
17223,96,2026-05-07 23:04:21,2026-05-08 07:05:00,8.01,5,70,58,2026-05-08 07:27:00
17224,96,2026-05-08 21:48:54,2026-05-09 04:54:28,7.09,5,62,61,2026-05-09 05:32:28
17225,96,2026-05-09 23:03:23,2026-05-10 05:06:53,6.06,5,63,67,2026-05-10 05:12:53
17226,96,2026-05-10 23:09:19,2026-05-11 07:49:23,8.67,5,67,57,2026-05-11 08:27:23
17227,96,2026-05-11 22:26:45,2026-05-12 07:53:55,9.45,5,71,57,2026-05-12 08:31:55
17228,96,2026-05-12 21:30:54,2026-05-13 03:17:38,5.78,3,53,64,2026-05-13 03:44:38
17229,96,2026-05-13 23:13:20,2026-05-14 05:20:55,6.13,4,62,58,2026-05-14 05:41:55
17230,96,2026-05-14 22:32:07,2026-05-15 05:26:43,6.91,5,60,63,2026-05-15 05:44:43
17231,96,2026-05-15 21:37:23,2026-05-16 05:22:44,7.76,5,62,63,2026-05-16 05:56:44
17232,96,2026-05-16 23:45:09,2026-05-17 07:54:03,8.15,5,54,60,2026-05-17 08:06:03
17233,96,2026-05-17 23:36:57,2026-05-18 08:12:11,8.59,5,76,56,2026-05-18 08:39:11
17234,96,2026-05-18 20:24:25,2026-05-19 01:58:46,5.57,3,58,62,2026-05-19 02:26:46
17235,96,2026-05-19 23:05:48,2026-05-20 06:25:51,7.33,4,63,66,2026-05-20 06:53:51
17236,96,2026-05-20 23:59:16,2026-05-21 06:54:56,6.93,4,68,58,2026-05-21 07:02:56
17237,96,2026-05-21 21:41:50,2026-05-22 04:18:35,6.61,3,59,64,2026-05-22 04:36:35
17238,96,2026-05-22 23:09:29,2026-05-23 05:25:22,6.26,5,61,65,2026-05-23 05:46:22
17239,96,2026-05-23 21:31:49,2026-05-24 04:42:42,7.18,5,60,58,2026-05-24 04:56:42
17240,96,2026-05-24 20:56:41,2026-05-25 04:19:12,7.38,5,65,61,2026-05-25 04:55:12
17241,96,2026-05-25 21:58:47,2026-05-26 04:29:25,6.51,4,58,64,2026-05-26 04:47:25
17242,96,2026-05-26 23:32:54,2026-05-27 06:42:09,7.15,5,52,62,2026-05-27 07:21:09
17243,96,2026-05-27 22:42:23,2026-05-28 06:22:55,7.68,5,69,67,2026-05-28 06:53:55
17244,96,2026-05-28 22:56:19,2026-05-29 05:00:58,6.08,4,54,60,2026-05-29 05:35:58
17245,96,2026-05-29 22:53:32,2026-05-30 06:13:56,7.34,5,67,64,2026-05-30 06:37:56
17246,96,2026-05-30 22:21:25,2026-05-31 04:39:54,6.31,4,63,64,2026-05-31 04:55:54
17247,96,2026-05-31 23:31:10,2026-06-01 06:47:37,7.27,5,65,62,2026-06-01 06:56:37
17248,96,2026-06-01 22:42:36,2026-06-02 05:13:59,6.52,4,58,61,2026-06-02 05:49:59
17249,96,2026-06-02 22:33:59,2026-06-03 05:12:21,6.64,3,60,65,2026-06-03 05:23:21
17250,96,2026-06-03 21:52:46,2026-06-04 03:45:15,5.87,3,54,61,2026-06-04 04:15:15
17251,96,2026-06-04 23:14:00,2026-06-05 03:56:38,4.71,3,53,69,2026-06-05 04:19:38
17252,96,2026-06-05 23:31:22,2026-06-06 07:14:59,7.73,5,63,61,2026-06-06 07:35:59
17253,96,2026-06-06 23:44:30,2026-06-07 07:35:10,7.84,5,63,59,2026-06-07 07:39:10
17254,96,2026-06-07 22:06:30,2026-06-08 05:23:32,7.28,5,60,59,2026-06-08 05:50:32
17255,96,2026-06-08 22:35:09,2026-06-09 04:25:22,5.84,4,56,61,2026-06-09 04:59:22
17256,96,2026-06-09 23:37:25,2026-06-10 05:22:59,5.76,4,63,60,2026-06-10 05:39:59
17257,96,2026-06-10 22:15:04,2026-06-11 04:37:14,6.37,4,57,63,2026-06-11 04:46:14
17258,96,2026-06-11 22:59:11,2026-06-12 05:29:46,6.51,5,64,70,2026-06-12 05:52:46
17259,96,2026-06-12 22:13:35,2026-06-13 04:36:13,6.38,4,58,65,2026-06-13 04:40:13
17260,96,2026-06-13 00:48:38,2026-06-13 06:41:39,5.88,3,56,63,2026-06-13 07:16:39
17261,96,2026-06-14 23:08:44,2026-06-15 06:01:40,6.88,4,62,64,2026-06-15 06:28:40
17262,96,2026-06-15 23:17:59,2026-06-16 05:07:52,5.83,4,50,71,2026-06-16 05:19:52
17263,96,2026-06-16 00:33:47,2026-06-16 05:12:59,4.65,2,52,66,2026-06-16 05:37:59
17264,96,2026-06-17 00:37:09,2026-06-17 08:16:15,7.65,5,64,63,2026-06-17 08:44:15
17265,96,2026-06-18 22:30:23,2026-06-19 06:53:45,8.39,5,71,61,2026-06-19 07:24:45
17266,96,2026-06-19 00:39:23,2026-06-19 07:28:10,6.81,4,54,61,2026-06-19 07:48:10
17267,96,2026-06-20 00:16:52,2026-06-20 07:21:10,7.07,5,63,56,2026-06-20 07:41:10
17268,96,2026-06-21 22:28:36,2026-06-22 06:49:27,8.35,5,68,57,2026-06-22 07:16:27
17269,96,2026-06-22 23:04:06,2026-06-23 06:17:01,7.22,5,64,61,2026-06-23 06:40:01
17270,96,2026-06-23 22:38:42,2026-06-24 05:18:13,6.66,4,60,62,2026-06-24 05:36:13
17271,96,2026-06-24 23:20:47,2026-06-25 06:14:21,6.89,5,58,59,2026-06-25 06:28:21
17272,96,2026-06-25 23:37:06,2026-06-26 06:59:51,7.38,5,65,55,2026-06-26 07:27:51
17273,96,2026-06-26 21:45:01,2026-06-27 05:50:22,8.09,5,69,56,2026-06-27 06:20:22
17274,96,2026-06-27 23:04:00,2026-06-28 06:57:34,7.89,5,58,57,2026-06-28 06:59:34
17275,96,2026-06-28 23:00:34,2026-06-29 05:24:49,6.4,5,55,66,2026-06-29 05:50:49
17276,96,2026-06-29 23:22:24,2026-06-30 06:56:01,7.56,5,55,59,2026-06-30 07:05:01
17277,96,2026-06-30 00:29:28,2026-06-30 06:42:15,6.21,4,58,62,2026-06-30 06:58:15
17278,96,2026-07-01 22:42:34,2026-07-02 06:10:40,7.47,5,64,58,2026-07-02 06:13:40
17279,96,2026-07-02 23:34:27,2026-07-03 06:46:56,7.21,4,67,61,2026-07-03 06:58:56
17280,96,2026-07-03 22:16:45,2026-07-04 04:08:49,5.87,4,53,59,2026-07-04 04:12:49
17281,97,2026-01-05 23:39:24,2026-01-06 05:43:06,6.06,2,40,71,2026-01-06 05:45:06
17282,97,2026-01-06 23:24:09,2026-01-07 05:40:43,6.28,4,47,62,2026-01-07 05:42:43
17283,97,2026-01-07 22:19:49,2026-01-08 04:01:26,5.69,4,43,67,2026-01-08 04:08:26
17284,97,2026-01-08 22:35:16,2026-01-09 06:18:29,7.72,4,56,64,2026-01-09 06:37:29
17285,97,2026-01-09 00:19:23,2026-01-09 07:00:37,6.69,5,50,60,2026-01-09 07:21:37
17286,97,2026-01-10 22:52:20,2026-01-11 06:41:03,7.81,5,47,61,2026-01-11 06:47:03
