duty_id,crew_id,flight_no,departure,arrival,duty_start,duty_end,sectors,timezone_crossed,rest_before
5413,91,AI307,ICN,HKG,2026-05-20 04:36:00,2026-05-20 12:29:54,1,1,20.07
5414,91,SQ413,ICN,WAW,2026-05-23 10:43:00,2026-05-23 20:03:26,2,2,24.62
5415,91,LH757,WAW,NBO,2026-05-25 05:47:00,2026-05-25 20:51:58,1,9,15.16
5416,91,JL645,NBO,NRT,2026-05-28 14:59:00,2026-05-29 05:47:02,1,9,26.56
5417,91,DL611,NRT,BUD,2026-06-01 09:21:00,2026-06-01 20:13:43,1,5,26.68
5418,91,LH717,BUD,PEK,2026-06-03 11:39:00,2026-06-04 05:00:59,2,7,8.0
5419,91,SQ826,BUD,BKK,2026-06-05 14:28:00,2026-06-05 22:04:09,1,10,16.26
5420,91,LH982,BUD,ATH,2026-06-09 13:53:00,2026-06-10 02:06:47,1,9,31.12
5421,91,AI482,BUD,YYZ,2026-06-12 16:56:00,2026-06-12 23:01:17,1,6,25.61
5422,91,SQ464,YYZ,OSL,2026-06-16 14:04:00,2026-06-17 00:51:00,1,9,27.84
5423,91,BA214,OSL,MAN,2026-06-18 10:26:00,2026-06-18 19:40:30,3,0,16.51
5424,91,DL106,OSL,ATH,2026-06-21 13:07:00,2026-06-22 02:40:20,3,0,18.86
5425,91,BA815,ATH,SYD,2026-06-23 06:10:00,2026-06-23 17:29:24,1,10,17.43
5426,91,CX741,ATH,LAX,2026-06-26 15:38:00,2026-06-27 08:17:04,2,10,28.02
5427,91,AA201,LAX,ORD,2026-06-29 06:04:00,2026-06-29 11:58:42,1,0,27.05
5428,91,QF483,LAX,SYD,2026-07-03 04:33:00,2026-07-03 10:02:36,1,9,27.27
5429,92,QF364,FRA,GLA,2026-01-08 05:18:00,2026-01-08 17:44:53,1,8,35.84
5430,92,JL688,FRA,IST,2026-01-11 07:02:00,2026-01-11 19:17:22,1,5,23.64
5431,92,QF531,FRA,DOH,2026-01-13 20:35:00,2026-01-14 11:06:24,1,1,11.13
5432,92,QF116,FRA,MAD,2026-01-17 06:25:00,2026-01-17 21:00:24,2,6,28.74
5433,92,SQ613,MAD,JNB,2026-01-20 09:03:00,2026-01-21 02:19:28,2,6,27.79
5434,92,AA492,MAD,BUD,2026-01-23 05:55:00,2026-01-23 21:29:06,1,9,24.52
5435,92,JL530,MAD,AMS,2026-01-25 07:46:00,2026-01-25 11:22:27,1,2,14.63
5436,92,AA566,MAD,AMS,2026-01-29 17:04:00,2026-01-29 21:55:29,1,3,29.08
5437,92,QF884,AMS,DEL,2026-01-31 09:07:00,2026-01-31 18:06:14,2,2,16.44
5438,92,SQ503,DEL,YYZ,2026-02-04 16:05:00,2026-02-05 01:52:22,1,2,30.41
5439,92,JL564,YYZ,HKG,2026-02-06 05:12:00,2026-02-06 19:34:18,2,5,18.64
5440,92,AA935,YYZ,GRU,2026-02-10 10:27:00,2026-02-10 16:03:15,1,4,26.63
5441,92,JL101,YYZ,BCN,2026-02-14 05:27:00,2026-02-14 12:27:33,2,5,25.91
5442,92,BA945,YYZ,BKK,2026-02-17 20:25:00,2026-02-18 13:50:22,2,6,26.64
5443,92,AI252,BKK,LIS,2026-02-20 12:54:00,2026-02-21 02:38:28,1,8,24.19
5444,92,DL139,LIS,BUD,2026-02-23 16:15:00,2026-02-24 03:00:20,1,3,22.75
5445,92,DL976,BUD,ORD,2026-02-27 07:31:00,2026-02-27 14:09:38,1,3,30.44
5446,92,EK405,BUD,EDI,2026-03-02 11:37:00,2026-03-03 00:37:44,2,8,16.78
5447,92,SQ851,BUD,ICN,2026-03-04 09:24:00,2026-03-04 13:40:46,1,0,27.08
5448,92,QF816,ICN,ORD,2026-03-08 07:33:00,2026-03-08 16:27:43,1,2,35.5
5449,92,DL276,ICN,LOS,2026-03-12 20:24:00,2026-03-13 07:02:03,1,8,33.88
5450,92,BA636,ICN,VIE,2026-03-16 14:55:00,2026-03-16 20:04:53,1,2,30.36
5451,92,CX531,VIE,BUD,2026-03-18 11:13:00,2026-03-18 15:13:39,1,2,8.1
5452,92,JL529,VIE,CDG,2026-03-20 09:44:00,2026-03-21 00:54:23,1,10,17.11
5453,92,LH822,VIE,LIS,2026-03-24 05:39:00,2026-03-24 12:01:58,1,6,26.22
5454,92,LH765,LIS,MUC,2026-03-27 14:23:00,2026-03-27 21:56:55,1,6,17.73
5455,92,CX467,MUC,CDG,2026-03-31 15:33:00,2026-04-01 01:35:56,2,0,29.37
5456,92,SQ600,CDG,GRU,2026-04-03 18:35:00,2026-04-04 01:40:47,2,9,22.82
5457,92,LH844,CDG,ARN,2026-04-05 05:54:00,2026-04-05 13:40:40,1,7,15.19
5458,92,DL151,ARN,ZRH,2026-04-07 20:27:00,2026-04-08 09:08:18,1,5,23.89
5459,92,AI445,ARN,GLA,2026-04-10 06:38:00,2026-04-10 16:36:40,1,8,20.14
5460,92,AI779,ARN,DEL,2026-04-14 17:40:00,2026-04-15 09:28:38,2,3,27.17
5461,92,EK766,DEL,CAI,2026-04-18 21:26:00,2026-04-19 01:11:36,1,3,33.68
5462,92,CX654,DEL,BOM,2026-04-22 07:31:00,2026-04-22 22:40:45,2,7,32.1
5463,92,QF691,DEL,GRU,2026-04-25 17:14:00,2026-04-26 09:25:58,2,6,25.08
5464,92,JL462,DEL,BOM,2026-04-28 17:24:00,2026-04-29 07:07:38,1,4,21.83
5465,92,CX250,DEL,BCN,2026-04-30 19:37:00,2026-05-01 05:21:09,1,5,17.96
5466,92,AI452,BCN,ATL,2026-05-02 16:57:00,2026-05-03 02:54:48,1,10,12.17
5467,92,LH348,BCN,MIA,2026-05-06 09:05:00,2026-05-06 19:21:42,2,3,30.45
5468,92,AA532,BCN,HKG,2026-05-08 17:20:00,2026-05-09 09:54:39,2,9,22.79
5469,92,JL461,HKG,CDG,2026-05-10 09:48:00,2026-05-10 20:55:08,1,5,11.37
5470,92,LH416,CDG,HKG,2026-05-12 06:46:00,2026-05-12 20:16:07,1,7,15.0
5471,92,JL507,HKG,ZRH,2026-05-15 14:24:00,2026-05-16 03:27:35,1,0,23.19
5472,92,JL976,HKG,ICN,2026-05-18 15:32:00,2026-05-19 08:26:42,2,2,24.13
5473,92,CX683,HKG,MIA,2026-05-21 13:02:00,2026-05-21 22:05:19,1,3,30.92
5474,92,BA984,HKG,PVG,2026-05-23 14:19:00,2026-05-24 05:25:37,2,10,26.38
5475,92,LH398,HKG,MIA,2026-05-27 07:05:00,2026-05-27 17:05:53,2,9,33.07
5476,92,JL546,HKG,LOS,2026-05-29 19:05:00,2026-05-30 05:08:52,1,7,23.1
5477,92,JL344,HKG,ORD,2026-06-02 12:12:00,2026-06-02 17:09:02,1,3,34.68
5478,92,SQ273,ORD,CDG,2026-06-06 17:38:00,2026-06-07 01:05:37,2,8,23.51
5479,92,JL770,CDG,LOS,2026-06-09 11:14:00,2026-06-09 20:50:48,1,4,19.55
5480,92,JL818,CDG,EDI,2026-06-12 18:19:00,2026-06-13 06:43:27,1,4,24.57
5481,92,SQ960,CDG,ATL,2026-06-15 17:48:00,2026-06-16 04:24:50,1,2,21.43
5482,92,LH919,CDG,PEK,2026-06-18 13:16:00,2026-06-18 22:52:38,1,6,18.9
5483,92,EK941,CDG,ICN,2026-06-21 12:01:00,2026-06-21 20:34:36,1,1,17.94
5484,92,AA319,CDG,BCN,2026-06-25 19:49:00,2026-06-26 05:16:36,1,6,29.33
5485,92,JL567,CDG,PRG,2026-06-29 05:43:00,2026-06-29 20:46:22,1,4,27.18
5486,92,CX698,CDG,PEK,2026-07-02 15:30:00,2026-07-03 02:28:11,2,2,23.06
5487,93,LH895,DXB,SFO,2026-01-08 20:00:00,2026-01-09 04:29:06,1,1,19.41
5488,93,BA520,DXB,CAI,2026-01-11 12:10:00,2026-01-11 21:37:56,2,8,35.81
5489,93,BA817,DXB,AMS,2026-01-15 05:33:00,2026-01-15 17:22:09,1,7,33.32
5490,93,DL991,DXB,MIA,2026-01-19 09:58:00,2026-01-19 21:56:49,1,9,34.76
5491,93,AA906,MIA,HKG,2026-01-22 09:05:00,2026-01-22 19:32:23,1,4,24.59
5492,93,QF527,HKG,BLR,2026-01-26 07:09:00,2026-01-26 14:09:27,1,5,26.15
5493,93,LH530,HKG,AMS,2026-01-29 19:04:00,2026-01-30 01:06:12,1,7,25.01
5494,93,AA454,AMS,LAX,2026-02-02 12:52:00,2026-02-02 23:23:33,1,4,32.0
5495,93,AI547,AMS,BCN,2026-02-05 09:30:00,2026-02-06 00:57:51,1,10,22.68
5496,93,BA211,AMS,DXB,2026-02-08 19:29:00,2026-02-09 06:51:05,3,9,25.98
5497,93,DL240,DXB,DOH,2026-02-10 13:32:00,2026-02-11 07:42:01,3,2,17.89
5498,93,QF612,DXB,AMS,2026-02-13 21:51:00,2026-02-14 05:06:56,1,4,20.71
5499,93,LH786,AMS,CAI,2026-02-15 05:25:00,2026-02-15 09:02:38,1,2,21.14
5500,93,CX678,AMS,DXB,2026-02-19 10:59:00,2026-02-19 18:50:32,1,8,27.1
5501,93,QF655,AMS,ORD,2026-02-23 11:51:00,2026-02-23 22:19:25,1,9,31.61
5502,93,AI151,ORD,ZRH,2026-02-25 09:03:00,2026-02-25 20:15:44,2,1,15.32
5503,93,SQ814,ZRH,GLA,2026-02-28 18:08:00,2026-03-01 05:46:45,1,3,23.21
5504,93,QF957,ZRH,EDI,2026-03-02 08:40:00,2026-03-02 17:18:39,1,5,17.37
5505,93,CX663,ZRH,LAX,2026-03-06 08:19:00,2026-03-06 17:11:34,2,10,37.09
5506,93,AA554,ZRH,DUB,2026-03-10 07:15:00,2026-03-10 20:20:39,2,10,26.48
5507,93,AI270,ZRH,PEK,2026-03-14 10:53:00,2026-03-14 18:13:03,2,10,26.87
5508,93,EK412,ZRH,LOS,2026-03-16 06:17:00,2026-03-16 11:31:01,2,3,23.39
5509,93,DL523,ZRH,MUC,2026-03-19 15:04:00,2026-03-20 04:18:14,1,8,24.63
5510,93,SQ452,MUC,BRU,2026-03-21 11:02:00,2026-03-21 18:13:23,2,6,17.57
5511,93,QF236,MUC,BUD,2026-03-25 08:40:00,2026-03-25 22:27:01,1,6,32.65
5512,93,QF938,MUC,SFO,2026-03-28 05:01:00,2026-03-28 20:41:22,1,5,26.75
5513,93,QF737,MUC,BRU,2026-03-30 14:42:00,2026-03-30 22:33:00,1,8,22.92
5514,93,DL269,MUC,JFK,2026-04-02 09:54:00,2026-04-02 17:34:55,2,4,36.67
5515,93,EK548,MUC,FCO,2026-04-04 06:36:00,2026-04-04 23:37:21,2,10,17.07
5516,93,JL610,FCO,BCN,2026-04-06 19:17:00,2026-04-06 23:42:35,1,0,18.6
5517,93,JL486,FCO,NBO,2026-04-10 09:09:00,2026-04-10 13:26:57,1,1,31.08
5518,93,AI918,FCO,NRT,2026-04-12 19:57:00,2026-04-13 02:34:55,1,0,13.85
5519,93,DL971,FCO,LOS,2026-04-16 07:01:00,2026-04-16 15:22:34,2,7,31.31
5520,93,SQ166,LOS,BLR,2026-04-18 10:56:00,2026-04-19 01:01:44,1,7,18.79
5521,93,CX617,LOS,GLA,2026-04-21 15:38:00,2026-04-22 00:19:53,1,5,17.0
5522,93,DL927,LOS,SIN,2026-04-24 04:45:00,2026-04-24 12:56:42,1,7,23.63
5523,93,BA347,SIN,LIS,2026-04-27 05:48:00,2026-04-27 15:49:42,2,3,13.54
5524,93,DL613,LIS,KUL,2026-04-30 15:33:00,2026-04-30 21:09:10,2,3,33.48
5525,93,EK513,LIS,BKK,2026-05-04 06:21:00,2026-05-04 23:04:24,2,10,24.67
5526,93,BA657,LIS,BLR,2026-05-07 16:46:00,2026-05-07 23:48:28,1,8,24.9
5527,93,QF737,BLR,BRU,2026-05-10 09:31:00,2026-05-11 02:06:30,2,6,26.68
5528,93,BA414,BLR,FRA,2026-05-12 04:38:00,2026-05-12 10:25:29,1,5,12.91
5529,93,AI914,BLR,PVG,2026-05-14 15:13:00,2026-05-14 21:08:20,1,6,25.86
5530,93,AA677,BLR,NBO,2026-05-16 04:19:00,2026-05-16 08:36:05,1,1,18.56
5531,93,QF421,BLR,HKG,2026-05-18 20:03:00,2026-05-19 04:02:06,1,7,14.59
5532,93,SQ304,BLR,MAD,2026-05-22 10:48:00,2026-05-23 01:37:11,2,3,37.2
5533,93,QF650,BLR,ARN,2026-05-26 08:48:00,2026-05-26 20:59:45,1,7,34.7
5534,93,QF346,ARN,ATH,2026-05-30 08:40:00,2026-05-30 14:49:24,2,4,30.48
5535,93,CX723,ARN,CPH,2026-06-01 15:26:00,2026-06-01 22:29:20,3,1,14.74
5536,93,JL670,ARN,LOS,2026-06-03 07:03:00,2026-06-03 13:12:27,2,7,15.91
5537,93,AI375,ARN,FRA,2026-06-06 13:53:00,2026-06-07 04:28:34,2,5,22.66
5538,93,BA248,FRA,GRU,2026-06-09 11:05:00,2026-06-09 16:42:57,2,5,22.22
5539,93,AA320,GRU,IST,2026-06-12 07:56:00,2026-06-12 11:56:38,1,3,28.27
5540,93,QF124,IST,ORD,2026-06-14 13:00:00,2026-06-14 17:22:59,1,3,22.47
5541,93,SQ171,ORD,LHR,2026-06-16 13:30:00,2026-06-17 01:15:54,1,0,15.09
5542,93,DL755,ORD,AMS,2026-06-20 20:30:00,2026-06-21 00:43:33,1,3,25.68
5543,93,DL213,AMS,PRG,2026-06-24 15:12:00,2026-06-25 02:57:09,1,1,24.19
5544,93,AI279,AMS,MAN,2026-06-27 05:12:00,2026-06-27 22:35:59,2,3,18.45
5545,93,EK104,AMS,LIS,2026-07-01 17:42:00,2026-07-02 09:32:02,2,7,29.3
5546,94,AA178,SIN,DOH,2026-01-07 06:21:00,2026-01-07 20:18:04,1,7,25.04
5547,94,AI233,SIN,MAN,2026-01-11 15:59:00,2026-01-12 01:10:53,2,0,35.42
5548,94,AA279,MAN,PEK,2026-01-14 19:40:00,2026-01-15 05:33:22,1,9,17.84
5549,94,QF819,MAN,YYZ,2026-01-17 14:53:00,2026-01-17 22:44:59,1,5,33.91
5550,94,QF135,YYZ,BKK,2026-01-19 07:44:00,2026-01-19 18:59:21,2,3,20.25
5551,94,SQ134,YYZ,LHR,2026-01-23 06:37:00,2026-01-23 21:39:05,1,6,31.02
5552,94,SQ551,YYZ,DEL,2026-01-27 15:16:00,2026-01-28 03:47:34,2,7,35.26
5553,94,DL339,YYZ,LIS,2026-01-29 07:28:00,2026-01-29 15:22:57,2,7,23.35
5554,94,LH282,YYZ,EDI,2026-02-02 21:00:00,2026-02-03 05:05:44,2,5,33.52
5555,94,JL183,EDI,ZRH,2026-02-06 07:29:00,2026-02-06 20:30:20,1,4,32.0
5556,94,AA290,ZRH,FRA,2026-02-08 14:38:00,2026-02-09 01:40:17,3,7,26.96
5557,94,AA802,FRA,DXB,2026-02-10 09:03:00,2026-02-10 23:47:54,3,2,17.9
5558,94,QF794,FRA,HKG,2026-02-13 21:30:00,2026-02-14 04:57:59,1,0,19.83
5559,94,SQ137,FRA,PVG,2026-02-17 11:52:00,2026-02-17 21:30:20,1,4,28.38
5560,94,QF496,FRA,SFO,2026-02-21 14:39:00,2026-02-22 06:31:18,3,6,25.39
5561,94,CX125,FRA,LIS,2026-02-24 05:19:00,2026-02-24 16:12:00,2,5,31.88
5562,94,SQ719,FRA,ATL,2026-02-26 13:25:00,2026-02-27 04:57:56,1,1,21.03
5563,94,JL266,FRA,ATL,2026-03-01 08:24:00,2026-03-01 22:15:31,1,7,22.93
5564,94,QF393,FRA,CAI,2026-03-04 05:47:00,2026-03-04 16:29:14,1,10,22.79
5565,94,QF303,CAI,GRU,2026-03-07 04:39:00,2026-03-07 18:38:25,1,6,26.04
5566,94,BA863,CAI,ARN,2026-03-10 11:52:00,2026-03-11 03:24:25,1,5,27.63
5567,94,JL385,CAI,BCN,2026-03-14 09:29:00,2026-03-14 21:36:33,1,3,27.22
5568,94,EK915,BCN,GLA,2026-03-16 20:09:00,2026-03-16 23:51:02,1,2,17.06
5569,94,BA139,GLA,KUL,2026-03-20 07:16:00,2026-03-20 23:18:34,1,0,22.53
5570,94,BA956,GLA,SYD,2026-03-22 09:51:00,2026-03-23 01:57:46,1,3,9.25
5571,94,JL882,SYD,ARN,2026-03-25 19:43:00,2026-03-26 08:46:36,1,4,18.82
5572,94,BA103,SYD,SFO,2026-03-28 08:23:00,2026-03-28 23:49:35,2,8,25.05
5573,94,LH798,SYD,CPH,2026-03-30 07:59:00,2026-03-30 16:45:26,2,8,14.43
5574,94,CX784,SYD,CDG,2026-04-02 08:40:00,2026-04-03 00:01:34,2,7,22.48
5575,94,BA501,CDG,BUD,2026-04-06 18:06:00,2026-04-07 05:28:49,1,1,34.28
5576,94,JL607,BUD,PVG,2026-04-08 05:16:00,2026-04-08 18:32:27,1,6,20.36
5577,94,DL758,PVG,FRA,2026-04-12 06:58:00,2026-04-12 21:46:59,1,2,29.46
5578,94,AA705,PVG,NRT,2026-04-14 07:33:00,2026-04-15 01:45:14,2,9,19.7
5579,94,AI768,PVG,SIN,2026-04-16 07:20:00,2026-04-16 21:55:14,1,7,17.47
5580,94,SQ848,SIN,MUC,2026-04-18 18:08:00,2026-04-19 07:04:23,1,7,14.46
5581,94,BA255,MUC,DUB,2026-04-21 19:04:00,2026-04-22 06:12:13,1,7,18.88
5582,94,EK852,MUC,LIS,2026-04-23 12:08:00,2026-04-24 01:36:22,2,2,17.88
5583,94,DL413,MUC,LAX,2026-04-27 10:49:00,2026-04-27 18:37:38,1,1,32.34
5584,94,SQ592,MUC,EDI,2026-05-01 06:35:00,2026-05-01 15:55:50,1,4,29.83
5585,94,SQ244,MUC,CDG,2026-05-05 21:22:00,2026-05-06 09:36:00,1,1,39.66
5586,94,AI142,MUC,MEX,2026-05-09 06:43:00,2026-05-09 13:20:37,2,9,30.87
5587,94,CX331,MEX,HKG,2026-05-13 11:40:00,2026-05-13 21:55:09,2,2,33.21
5588,94,DL834,MEX,DEL,2026-05-17 11:46:00,2026-05-18 00:58:14,2,2,27.76
5589,94,AA836,MEX,ZRH,2026-05-19 08:01:00,2026-05-19 15:13:03,1,4,16.39
5590,94,SQ225,MEX,KUL,2026-05-22 20:45:00,2026-05-23 06:30:32,1,1,27.08
5591,94,JL684,MEX,ZRH,2026-05-24 19:38:00,2026-05-25 03:09:03,2,3,17.06
5592,94,AI833,ZRH,BRU,2026-05-26 06:42:00,2026-05-26 22:57:15,1,10,17.6
5593,94,BA556,BRU,ORD,2026-05-30 11:17:00,2026-05-30 14:13:15,1,2,32.11
5594,94,AA494,BRU,BCN,2026-06-01 16:40:00,2026-06-02 07:21:34,1,3,14.24
5595,94,AA717,BCN,JFK,2026-06-05 06:09:00,2026-06-05 18:48:08,2,3,25.81
5596,94,CX669,BCN,JFK,2026-06-09 12:05:00,2026-06-10 01:25:07,1,10,27.26
5597,94,EK351,BCN,NRT,2026-06-11 13:21:00,2026-06-11 22:16:19,2,7,16.24
5598,94,JL964,BCN,KUL,2026-06-14 14:26:00,2026-06-14 23:30:27,2,2,27.19
5599,94,SQ490,BCN,CPH,2026-06-18 14:00:00,2026-06-18 18:24:18,1,8,25.39
5600,94,QF147,BCN,MAD,2026-06-21 12:42:00,2026-06-21 22:39:31,1,1,30.8
5601,94,LH411,MAD,CPH,2026-06-25 19:19:00,2026-06-26 02:37:38,1,1,28.91
5602,94,AI992,CPH,YYZ,2026-06-27 06:45:00,2026-06-27 11:09:09,1,2,16.24
5603,94,CX302,YYZ,BKK,2026-06-30 09:44:00,2026-06-30 16:03:40,2,0,20.16
5604,95,AI599,HKG,YYZ,2026-01-08 19:16:00,2026-01-09 03:27:00,1,3,28.36
5605,95,QF576,HKG,ARN,2026-01-12 04:22:00,2026-01-12 11:53:02,1,10,23.1
5606,95,LH375,HKG,CDG,2026-01-15 05:34:00,2026-01-15 15:03:06,2,1,21.44
5607,95,BA658,CDG,LAX,2026-01-19 05:36:00,2026-01-19 17:58:56,2,7,30.16
5608,95,SQ658,LAX,SYD,2026-01-23 05:44:00,2026-01-23 12:04:58,2,9,33.03
5609,95,EK851,SYD,DXB,2026-01-26 18:04:00,2026-01-26 22:32:13,1,1,20.13
5610,95,AA173,SYD,WAW,2026-01-30 12:01:00,2026-01-31 02:39:04,1,9,23.67
5611,95,AA587,SYD,CAI,2026-02-03 15:14:00,2026-02-04 06:39:39,2,2,32.78
5612,95,CX805,CAI,FRA,2026-02-06 11:14:00,2026-02-06 23:26:57,1,4,23.47
5613,95,EK218,CAI,FCO,2026-02-08 12:42:00,2026-02-09 05:27:12,3,3,15.08
5614,95,QF502,FCO,BKK,2026-02-10 09:46:00,2026-02-10 17:33:10,1,0,18.42
5615,95,JL705,BKK,FRA,2026-02-13 08:14:00,2026-02-13 18:35:11,1,6,21.78
5616,95,AI816,FRA,MAD,2026-02-15 04:27:00,2026-02-15 09:53:21,1,1,18.63
5617,95,CX757,FRA,LHR,2026-02-18 14:25:00,2026-02-18 23:01:38,1,4,26.87
5618,95,AI551,FRA,LAX,2026-02-21 05:23:00,2026-02-21 16:00:41,1,10,18.97
5619,95,AI405,LAX,JNB,2026-02-23 11:05:00,2026-02-24 03:15:28,1,2,9.98
5620,95,BA914,JNB,ATL,2026-02-26 12:30:00,2026-02-27 05:47:08,2,6,22.31
5621,95,AA269,JNB,MAD,2026-03-02 09:09:00,2026-03-02 21:56:28,1,6,27.84
5622,95,AI943,JNB,ICN,2026-03-05 04:13:00,2026-03-05 14:05:46,2,8,28.62
5623,95,EK335,ICN,BKK,2026-03-09 18:21:00,2026-03-10 00:39:13,2,8,26.59
5624,95,CX539,ICN,LIS,2026-03-13 18:21:00,2026-03-14 11:32:06,2,9,35.63
5625,95,AA842,ICN,IST,2026-03-16 14:03:00,2026-03-16 18:40:30,1,1,25.34
5626,95,DL127,IST,OSL,2026-03-20 12:52:00,2026-03-20 18:35:50,1,1,24.54
5627,95,AI521,IST,HKG,2026-03-24 14:51:00,2026-03-25 04:27:18,3,7,27.9
5628,95,JL189,IST,AMS,2026-03-27 08:17:00,2026-03-27 14:40:44,2,5,23.46
5629,95,DL554,AMS,MAN,2026-03-30 08:27:00,2026-03-30 16:31:08,2,4,20.08
5630,95,BA468,AMS,BOM,2026-04-03 04:32:00,2026-04-03 15:33:53,1,2,32.58
5631,95,BA261,BOM,SIN,2026-04-06 16:43:00,2026-04-06 20:50:42,1,0,22.89
5632,95,CX111,BOM,DUB,2026-04-08 20:30:00,2026-04-09 08:36:25,1,8,16.23
5633,95,BA650,BOM,DEL,2026-04-12 11:52:00,2026-04-12 20:47:12,2,6,19.44
5634,95,SQ568,BOM,PRG,2026-04-14 12:26:00,2026-04-15 02:21:52,1,2,13.94
5635,95,SQ339,BOM,BCN,2026-04-17 21:25:00,2026-04-18 05:04:27,1,1,19.5
5636,95,SQ499,BOM,NBO,2026-04-20 14:43:00,2026-04-20 20:12:31,1,3,26.52
5637,95,CX442,BOM,DEL,2026-04-24 20:28:00,2026-04-25 05:13:55,1,7,28.19
5638,95,SQ398,BOM,MIA,2026-04-26 13:42:00,2026-04-27 04:24:01,2,8,20.65
5639,95,BA409,BOM,BUD,2026-04-29 15:55:00,2026-04-30 07:57:19,2,1,27.46
5640,95,CX527,BUD,MUC,2026-05-01 04:10:00,2026-05-01 13:50:43,2,7,17.15
5641,95,BA671,BUD,HKG,2026-05-04 11:38:00,2026-05-04 18:35:13,1,3,28.72
5642,95,CX677,BUD,NRT,2026-05-07 21:32:00,2026-05-08 06:31:14,1,10,21.8
5643,95,CX790,NRT,ORD,2026-05-11 15:29:00,2026-05-12 02:50:24,1,1,31.88
5644,95,CX578,NRT,PEK,2026-05-15 12:43:00,2026-05-16 02:37:50,1,7,30.89
5645,95,BA986,NRT,DXB,2026-05-19 17:56:00,2026-05-20 09:59:23,2,4,27.72
5646,95,LH518,NRT,CAI,2026-05-21 14:57:00,2026-05-22 09:23:33,3,0,15.39
5647,95,AI677,NRT,BUD,2026-05-23 09:33:00,2026-05-23 18:38:02,1,1,19.33
5648,95,AI395,BUD,HKG,2026-05-27 21:17:00,2026-05-28 08:40:40,1,4,25.19
5649,95,BA458,HKG,DXB,2026-05-29 12:00:00,2026-05-29 19:34:54,1,5,20.89
5650,95,CX446,DXB,LIS,2026-06-02 04:48:00,2026-06-02 22:53:37,2,7,27.19
5651,95,CX427,LIS,BRU,2026-06-06 17:55:00,2026-06-06 22:14:19,1,2,28.6
5652,95,CX760,BRU,HKG,2026-06-10 11:42:00,2026-06-10 18:02:32,1,2,26.92
5653,95,BA506,BRU,SIN,2026-06-13 05:35:00,2026-06-13 21:32:29,1,6,23.41
5654,95,QF886,BRU,ZRH,2026-06-16 14:50:00,2026-06-17 00:24:05,1,0,30.1
5655,95,LH970,ZRH,BKK,2026-06-20 20:05:00,2026-06-20 23:51:08,1,3,31.39
5656,95,JL517,BKK,LAX,2026-06-23 18:32:00,2026-06-24 10:37:29,1,2,22.29
5657,95,DL831,BKK,WAW,2026-06-26 04:47:00,2026-06-26 10:43:49,1,2,20.93
5658,95,QF723,BKK,BOM,2026-06-30 19:37:00,2026-06-30 23:43:31,1,0,31.35
5659,95,AA935,BKK,NBO,2026-07-03 07:43:00,2026-07-03 14:33:21,2,7,26.46
5660,96,QF558,LHR,MAN,2026-01-07 16:12:00,2026-01-08 02:00:55,1,10,26.72
5661,96,JL918,LHR,LOS,2026-01-11 16:17:00,2026-01-12 08:42:52,2,10,32.03
5662,96,LH775,LOS,YYZ,2026-01-15 04:39:00,2026-01-15 15:35:23,2,9,28.04
5663,96,EK833,LOS,SYD,2026-01-17 09:18:00,2026-01-17 16:31:40,1,10,22.59
5664,96,QF466,SYD,MIA,2026-01-20 12:07:00,2026-01-20 21:34:35,1,7,19.93
5665,96,EK828,SYD,KUL,2026-01-23 11:33:00,2026-01-23 17:56:58,2,7,24.03
5666,96,BA730,SYD,ZRH,2026-01-25 17:46:00,2026-01-26 07:22:00,1,7,25.28
5667,96,EK916,ZRH,MIA,2026-01-27 19:48:00,2026-01-28 00:18:42,1,3,21.62
5668,96,AA414,MIA,BOM,2026-01-30 17:44:00,2026-01-31 04:29:19,1,1,27.5
5669,96,AA774,BOM,BCN,2026-02-01 21:09:00,2026-02-02 06:54:27,1,3,17.67
5670,96,DL785,BOM,DUB,2026-02-04 05:07:00,2026-02-04 14:58:34,3,3,24.13
5671,96,DL329,BOM,OSL,2026-02-08 12:36:00,2026-02-08 17:04:38,1,1,31.53
5672,96,EK640,BOM,CPH,2026-02-12 14:54:00,2026-02-13 01:26:44,1,2,31.58
5673,96,LH172,BOM,LAX,2026-02-16 20:26:00,2026-02-17 13:29:21,2,5,28.12
5674,96,EK435,BOM,HKG,2026-02-20 04:52:00,2026-02-20 08:51:58,1,1,23.28
5675,96,CX621,BOM,ZRH,2026-02-23 16:54:00,2026-02-23 23:14:27,1,9,21.87
5676,96,LH795,BOM,NRT,2026-02-25 16:31:00,2026-02-25 23:29:54,1,1,17.08
5677,96,JL189,BOM,ARN,2026-03-01 05:18:00,2026-03-01 08:38:46,1,2,20.75
5678,96,DL238,BOM,ZRH,2026-03-04 16:59:00,2026-03-04 21:54:05,1,10,19.1
5679,96,BA827,ZRH,DUB,2026-03-07 07:50:00,2026-03-07 19:13:18,1,1,14.36
5680,96,CX423,DUB,ARN,2026-03-10 13:48:00,2026-03-10 22:45:51,1,10,17.95
5681,96,EK456,DUB,BUD,2026-03-12 18:26:00,2026-03-12 22:02:03,1,1,19.8
5682,96,QF642,DUB,PVG,2026-03-14 19:37:00,2026-03-15 04:04:53,1,8,16.15
5683,96,EK279,PVG,ZRH,2026-03-17 11:49:00,2026-03-18 04:13:18,2,7,25.32
5684,96,BA192,PVG,LHR,2026-03-20 16:40:00,2026-03-21 01:48:35,1,9,22.27
